TBL_NM,PRD_DE,TBL_ID,ITM_NM,ITM_NM_ENG,ITM_ID,UNIT_NM,ORG_ID,UNIT_NM_ENG,C1_OBJ_NM,C1_OBJ_NM_ENG,DT,PRD_SE,C1,C1_NM,C1_NM_ENG,LST_CHN_DE
국가별 수출입현황,202404,DT_134001_002,수입금액,import value,T004,천불,134,1000 USD,국가별,By country,246367,M,ES,스페인,Spain,2024-07-15
국가별 수출입현황,202405,DT_134001_002,수입금액,import value,T004,천불,134,1000 USD,국가별,By country,202931,M,ES,스페인,Spain,2024-07-15
국가별 수출입현황,202403,DT_134001_002,무역수지,trade balance,T005,천불,134,1000 USD,국가별,By country,144961,M,ES,스페인,Spain,2024-07-15
국가별 수출입현황,202404,DT_134001_002,무역수지,trade balance,T005,천불,134,1000 USD,국가별,By country,39866,M,ES,스페인,Spain,2024-07-15
국가별 수출입현황,202405,DT_134001_002,무역수지,trade balance,T005,천불,134,1000 USD,국가별,By country,74065,M,ES,스페인,Spain,2024-07-15
국가별 수출입현황,202403,DT_134001_002,수출금액,export value,T002,천불,134,1000 USD,국가별,By country,35672,M,ET,이디오피아,Ethiopia,2024-04-17
국가별 수출입현황,202404,DT_134001_002,수출금액,export value,T002,천불,134,1000 USD,국가별,By country,22249,M,ET,이디오피아,Ethiopia,2024-06-24
국가별 수출입현황,202405,DT_134001_002,수출금액,export value,T002,천불,134,1000 USD,국가별,By country,8282,M,ET,이디오피아,Ethiopia,2024-07-15
국가별 수출입현황,202403,DT_134001_002,수입금액,import value,T004,천불,134,1000 USD,국가별,By country,6400,M,ET,이디오피아,Ethiopia,2024-07-15
국가별 수출입현황,202404,DT_134001_002,수입금액,import value,T004,천불,134,1000 USD,국가별,By country,9010,M,ET,이디오피아,Ethiopia,2024-05-22
국가별 수출입현황,202405,DT_134001_002,수입금액,import value,T004,천불,134,1000 USD,국가별,By country,6775,M,ET,이디오피아,Ethiopia,2024-06-24
국가별 수출입현황,202403,DT_134001_002,무역수지,trade balance,T005,천불,134,1000 USD,국가별,By country,29272,M,ET,이디오피아,Ethiopia,2024-07-15
국가별 수출입현황,202404,DT_134001_002,무역수지,trade balance,T005,천불,134,1000 USD,국가별,By country,13238,M,ET,이디오피아,Ethiopia,2024-06-24
국가별 수출입현황,202405,DT_134001_002,무역수지,trade balance,T005,천불,134,1000 USD,국가별,By country,1507,M,ET,이디오피아,Ethiopia,2024-07-15
국가별 수출입현황,202403,DT_134001_002,수출금액,export value,T002,천불,134,1000 USD,국가별,By country,32284,M,FI,핀란드,Finland,2024-07-15
국가별 수출입현황,202404,DT_134001_002,수출금액,export value,T002,천불,134,1000 USD,국가별,By country,22774,M,FI,핀란드,Finland,2024-05-22
국가별 수출입현황,202405,DT_134001_002,수출금액,export value,T002,천불,134,1000 USD,국가별,By country,20774,M,FI,핀란드,Finland,2024-07-15
국가별 수출입현황,202403,DT_134001_002,수입금액,import value,T004,천불,134,1000 USD,국가별,By country,65340,M,FI,핀란드,Finland,2024-05-22
국가별 수출입현황,202404,DT_134001_002,수입금액,import value,T004,천불,134,1000 USD,국가별,By country,79391,M,FI,핀란드,Finland,2024-05-22
국가별 수출입현황,202405,DT_134001_002,수입금액,import value,T004,천불,134,1000 USD,국가별,By country,56371,M,FI,핀란드,Finland,2024-07-15
국가별 수출입현황,202403,DT_134001_002,무역수지,trade balance,T005,천불,134,1000 USD,국가별,By country,-33057,M,FI,핀란드,Finland,2024-07-15
국가별 수출입현황,202404,DT_134001_002,무역수지,trade balance,T005,천불,134,1000 USD,국가별,By country,-56616,M,FI,핀란드,Finland,2024-05-22
국가별 수출입현황,202405,DT_134001_002,무역수지,trade balance,T005,천불,134,1000 USD,국가별,By country,-35597,M,FI,핀란드,Finland,2024-07-15
국가별 수출입현황,202403,DT_134001_002,수출금액,export value,T002,천불,134,1000 USD,국가별,By country,25806,M,FJ,피지,Fiji,2024-06-24
국가별 수출입현황,202404,DT_134001_002,수출금액,export value,T002,천불,134,1000 USD,국가별,By country,2510,M,FJ,피지,Fiji,2024-06-24
국가별 수출입현황,202405,DT_134001_002,수출금액,export value,T002,천불,134,1000 USD,국가별,By country,2478,M,FJ,피지,Fiji,2024-07-15
국가별 수출입현황,202403,DT_134001_002,수입금액,import value,T004,천불,134,1000 USD,국가별,By country,152,M,FJ,피지,Fiji,2024-04-17
국가별 수출입현황,202404,DT_134001_002,수입금액,import value,T004,천불,134,1000 USD,국가별,By country,82,M,FJ,피지,Fiji,2024-05-22
국가별 수출입현황,202405,DT_134001_002,수입금액,import value,T004,천불,134,1000 USD,국가별,By country,194,M,FJ,피지,Fiji,2024-06-24
국가별 수출입현황,202403,DT_134001_002,무역수지,trade balance,T005,천불,134,1000 USD,국가별,By country,25654,M,FJ,피지,Fiji,2024-06-24
국가별 수출입현황,202404,DT_134001_002,무역수지,trade balance,T005,천불,134,1000 USD,국가별,By country,2428,M,FJ,피지,Fiji,2024-06-24
국가별 수출입현황,202405,DT_134001_002,무역수지,trade balance,T005,천불,134,1000 USD,국가별,By country,2284,M,FJ,피지,Fiji,2024-07-15
국가별 수출입현황,202403,DT_134001_002,수출금액,export value,T002,천불,134,1000 USD,국가별,By country,26,M,FK,포클랜드 군도,Falkland Islands-Malvinas,2024-04-17
국가별 수출입현황,202404,DT_134001_002,수출금액,export value,T002,천불,134,1000 USD,국가별,By country,9,M,FK,포클랜드 군도,Falkland Islands-Malvinas,2024-05-22
국가별 수출입현황,202405,DT_134001_002,수출금액,export value,T002,천불,134,1000 USD,국가별,By country,0,M,FK,포클랜드 군도,Falkland Islands-Malvinas,2024-07-15
국가별 수출입현황,202403,DT_134001_002,수입금액,import value,T004,천불,134,1000 USD,국가별,By country,0,M,FK,포클랜드 군도,Falkland Islands-Malvinas,2024-04-17
국가별 수출입현황,202404,DT_134001_002,수입금액,import value,T004,천불,134,1000 USD,국가별,By country,0,M,FK,포클랜드 군도,Falkland Islands-Malvinas,2024-05-22
국가별 수출입현황,202405,DT_134001_002,수입금액,import value,T004,천불,134,1000 USD,국가별,By country,1,M,FK,포클랜드 군도,Falkland Islands-Malvinas,2024-06-24
국가별 수출입현황,202403,DT_134001_002,무역수지,trade balance,T005,천불,134,1000 USD,국가별,By country,26,M,FK,포클랜드 군도,Falkland Islands-Malvinas,2024-04-17
국가별 수출입현황,202404,DT_134001_002,무역수지,trade balance,T005,천불,134,1000 USD,국가별,By country,9,M,FK,포클랜드 군도,Falkland Islands-Malvinas,2024-05-22
국가별 수출입현황,202405,DT_134001_002,무역수지,trade balance,T005,천불,134,1000 USD,국가별,By country,-1,M,FK,포클랜드 군도,Falkland Islands-Malvinas,2024-07-15
국가별 수출입현황,202403,DT_134001_002,수출금액,export value,T002,천불,134,1000 USD,국가별,By country,353,M,FM,마이크로네시아,Micronesia,2024-04-17
국가별 수출입현황,202404,DT_134001_002,수출금액,export value,T002,천불,134,1000 USD,국가별,By country,669,M,FM,마이크로네시아,Micronesia,2024-05-22
국가별 수출입현황,202405,DT_134001_002,수출금액,export value,T002,천불,134,1000 USD,국가별,By country,519,M,FM,마이크로네시아,Micronesia,2024-06-24
국가별 수출입현황,202403,DT_134001_002,수입금액,import value,T004,천불,134,1000 USD,국가별,By country,1,M,FM,마이크로네시아,Micronesia,2024-04-17
국가별 수출입현황,202404,DT_134001_002,수입금액,import value,T004,천불,134,1000 USD,국가별,By country,0,M,FM,마이크로네시아,Micronesia,2024-05-22
국가별 수출입현황,202405,DT_134001_002,수입금액,import value,T004,천불,134,1000 USD,국가별,By country,27,M,FM,마이크로네시아,Micronesia,2024-06-24
국가별 수출입현황,202403,DT_134001_002,무역수지,trade balance,T005,천불,134,1000 USD,국가별,By country,352,M,FM,마이크로네시아,Micronesia,2024-04-17
국가별 수출입현황,202404,DT_134001_002,무역수지,trade balance,T005,천불,134,1000 USD,국가별,By country,669,M,FM,마이크로네시아,Micronesia,2024-05-22
국가별 수출입현황,202405,DT_134001_002,무역수지,trade balance,T005,천불,134,1000 USD,국가별,By country,492,M,FM,마이크로네시아,Micronesia,2024-06-24
국가별 수출입현황,202403,DT_134001_002,수출금액,export value,T002,천불,134,1000 USD,국가별,By country,0,M,FO,파로에 군도,Faroe Islands,2024-04-17
국가별 수출입현황,202404,DT_134001_002,수출금액,export value,T002,천불,134,1000 USD,국가별,By country,0,M,FO,파로에 군도,Faroe Islands,2024-05-22
국가별 수출입현황,202405,DT_134001_002,수출금액,export value,T002,천불,134,1000 USD,국가별,By country,0,M,FO,파로에 군도,Faroe Islands,2024-06-24
국가별 수출입현황,202403,DT_134001_002,수입금액,import value,T004,천불,134,1000 USD,국가별,By country,0,M,FO,파로에 군도,Faroe Islands,2024-04-17
국가별 수출입현황,202404,DT_134001_002,수입금액,import value,T004,천불,134,1000 USD,국가별,By country,246,M,FO,파로에 군도,Faroe Islands,2024-05-22
국가별 수출입현황,202405,DT_134001_002,수입금액,import value,T004,천불,134,1000 USD,국가별,By country,0,M,FO,파로에 군도,Faroe Islands,2024-06-24
국가별 수출입현황,202403,DT_134001_002,무역수지,trade balance,T005,천불,134,1000 USD,국가별,By country,0,M,FO,파로에 군도,Faroe Islands,2024-04-17
국가별 수출입현황,202404,DT_134001_002,무역수지,trade balance,T005,천불,134,1000 USD,국가별,By country,-246,M,FO,파로에 군도,Faroe Islands,2024-05-22
국가별 수출입현황,202405,DT_134001_002,무역수지,trade balance,T005,천불,134,1000 USD,국가별,By country,0,M,FO,파로에 군도,Faroe Islands,2024-06-24
국가별 수출입현황,202403,DT_134001_002,수출금액,export value,T002,천불,134,1000 USD,국가별,By country,503298,M,FR,프랑스,France,2024-07-15
국가별 수출입현황,202404,DT_134001_002,수출금액,export value,T002,천불,134,1000 USD,국가별,By country,503582,M,FR,프랑스,France,2024-07-15
국가별 수출입현황,202405,DT_134001_002,수출금액,export value,T002,천불,134,1000 USD,국가별,By country,330497,M,FR,프랑스,France,2024-07-15
국가별 수출입현황,202403,DT_134001_002,수입금액,import value,T004,천불,134,1000 USD,국가별,By country,613139,M,FR,프랑스,France,2024-07-15
국가별 수출입현황,202404,DT_134001_002,수입금액,import value,T004,천불,134,1000 USD,국가별,By country,640179,M,FR,프랑스,France,2024-07-15
국가별 수출입현황,202405,DT_134001_002,수입금액,import value,T004,천불,134,1000 USD,국가별,By country,615574,M,FR,프랑스,France,2024-07-15
국가별 수출입현황,202403,DT_134001_002,무역수지,trade balance,T005,천불,134,1000 USD,국가별,By country,-109842,M,FR,프랑스,France,2024-07-15
국가별 수출입현황,202404,DT_134001_002,무역수지,trade balance,T005,천불,134,1000 USD,국가별,By country,-136597,M,FR,프랑스,France,2024-07-15
국가별 수출입현황,202405,DT_134001_002,무역수지,trade balance,T005,천불,134,1000 USD,국가별,By country,-285077,M,FR,프랑스,France,2024-07-15
국가별 수출입현황,202403,DT_134001_002,수출금액,export value,T002,천불,134,1000 USD,국가별,By country,0,M,FX,프랑스 메트로폴리탄,France Metropolitan,2024-04-17
국가별 수출입현황,202404,DT_134001_002,수출금액,export value,T002,천불,134,1000 USD,국가별,By country,0,M,FX,프랑스 메트로폴리탄,France Metropolitan,2024-05-22
국가별 수출입현황,202405,DT_134001_002,수출금액,export value,T002,천불,134,1000 USD,국가별,By country,0,M,FX,프랑스 메트로폴리탄,France Metropolitan,2024-06-24
국가별 수출입현황,202403,DT_134001_002,수입금액,import value,T004,천불,134,1000 USD,국가별,By country,0,M,FX,프랑스 메트로폴리탄,France Metropolitan,2024-04-17
국가별 수출입현황,202404,DT_134001_002,수입금액,import value,T004,천불,134,1000 USD,국가별,By country,0,M,FX,프랑스 메트로폴리탄,France Metropolitan,2024-05-22
국가별 수출입현황,202405,DT_134001_002,수입금액,import value,T004,천불,134,1000 USD,국가별,By country,0,M,FX,프랑스 메트로폴리탄,France Metropolitan,2024-06-24
국가별 수출입현황,202403,DT_134001_002,무역수지,trade balance,T005,천불,134,1000 USD,국가별,By country,0,M,FX,프랑스 메트로폴리탄,France Metropolitan,2024-04-17
국가별 수출입현황,202404,DT_134001_002,무역수지,trade balance,T005,천불,134,1000 USD,국가별,By country,0,M,FX,프랑스 메트로폴리탄,France Metropolitan,2024-05-22
국가별 수출입현황,202405,DT_134001_002,무역수지,trade balance,T005,천불,134,1000 USD,국가별,By country,0,M,FX,프랑스 메트로폴리탄,France Metropolitan,2024-06-24
국가별 수출입현황,202403,DT_134001_002,수출금액,export value,T002,천불,134,1000 USD,국가별,By country,2340,M,GA,가봉,Gabon,2024-04-17
국가별 수출입현황,202404,DT_134001_002,수출금액,export value,T002,천불,134,1000 USD,국가별,By country,1930,M,GA,가봉,Gabon,2024-07-15
국가별 수출입현황,202405,DT_134001_002,수출금액,export value,T002,천불,134,1000 USD,국가별,By country,1599,M,GA,가봉,Gabon,2024-06-24
국가별 수출입현황,202403,DT_134001_002,수입금액,import value,T004,천불,134,1000 USD,국가별,By country,2240,M,GA,가봉,Gabon,2024-06-24
국가별 수출입현황,202404,DT_134001_002,수입금액,import value,T004,천불,134,1000 USD,국가별,By country,2513,M,GA,가봉,Gabon,2024-06-24
국가별 수출입현황,202405,DT_134001_002,수입금액,import value,T004,천불,134,1000 USD,국가별,By country,200,M,GA,가봉,Gabon,2024-06-24
국가별 수출입현황,202403,DT_134001_002,무역수지,trade balance,T005,천불,134,1000 USD,국가별,By country,100,M,GA,가봉,Gabon,2024-06-24
국가별 수출입현황,202404,DT_134001_002,무역수지,trade balance,T005,천불,134,1000 USD,국가별,By country,-583,M,GA,가봉,Gabon,2024-07-15
국가별 수출입현황,202405,DT_134001_002,무역수지,trade balance,T005,천불,134,1000 USD,국가별,By country,1399,M,GA,가봉,Gabon,2024-06-24
국가별 수출입현황,202403,DT_134001_002,수출금액,export value,T002,천불,134,1000 USD,국가별,By country,540546,M,GB,영국,United Kingdom,2024-07-15
국가별 수출입현황,202404,DT_134001_002,수출금액,export value,T002,천불,134,1000 USD,국가별,By country,468517,M,GB,영국,United Kingdom,2024-07-15
국가별 수출입현황,202405,DT_134001_002,수출금액,export value,T002,천불,134,1000 USD,국가별,By country,540287,M,GB,영국,United Kingdom,2024-07-15
국가별 수출입현황,202403,DT_134001_002,수입금액,import value,T004,천불,134,1000 USD,국가별,By country,463436,M,GB,영국,United Kingdom,2024-07-15
국가별 수출입현황,202404,DT_134001_002,수입금액,import value,T004,천불,134,1000 USD,국가별,By country,369445,M,GB,영국,United Kingdom,2024-07-15
국가별 수출입현황,202405,DT_134001_002,수입금액,import value,T004,천불,134,1000 USD,국가별,By country,271604,M,GB,영국,United Kingdom,2024-07-15
국가별 수출입현황,202403,DT_134001_002,무역수지,trade balance,T005,천불,134,1000 USD,국가별,By country,77110,M,GB,영국,United Kingdom,2024-07-15
국가별 수출입현황,202404,DT_134001_002,무역수지,trade balance,T005,천불,134,1000 USD,국가별,By country,99072,M,GB,영국,United Kingdom,2024-07-15
국가별 수출입현황,202405,DT_134001_002,무역수지,trade balance,T005,천불,134,1000 USD,국가별,By country,268684,M,GB,영국,United Kingdom,2024-07-15
국가별 수출입현황,202403,DT_134001_002,수출금액,export value,T002,천불,134,1000 USD,국가별,By country,108,M,GD,그레나다,Grenada,2024-04-17
국가별 수출입현황,202404,DT_134001_002,수출금액,export value,T002,천불,134,1000 USD,국가별,By country,157,M,GD,그레나다,Grenada,2024-05-22
국가별 수출입현황,202405,DT_134001_002,수출금액,export value,T002,천불,134,1000 USD,국가별,By country,231,M,GD,그레나다,Grenada,2024-06-24
국가별 수출입현황,202403,DT_134001_002,수입금액,import value,T004,천불,134,1000 USD,국가별,By country,0,M,GD,그레나다,Grenada,2024-04-17
국가별 수출입현황,202404,DT_134001_002,수입금액,import value,T004,천불,134,1000 USD,국가별,By country,22,M,GD,그레나다,Grenada,2024-05-22
국가별 수출입현황,202405,DT_134001_002,수입금액,import value,T004,천불,134,1000 USD,국가별,By country,0,M,GD,그레나다,Grenada,2024-06-24
국가별 수출입현황,202403,DT_134001_002,무역수지,trade balance,T005,천불,134,1000 USD,국가별,By country,108,M,GD,그레나다,Grenada,2024-04-17
국가별 수출입현황,202404,DT_134001_002,무역수지,trade balance,T005,천불,134,1000 USD,국가별,By country,135,M,GD,그레나다,Grenada,2024-05-22
국가별 수출입현황,202405,DT_134001_002,무역수지,trade balance,T005,천불,134,1000 USD,국가별,By country,231,M,GD,그레나다,Grenada,2024-06-24
국가별 수출입현황,202403,DT_134001_002,수출금액,export value,T002,천불,134,1000 USD,국가별,By country,15270,M,GE,조지아,Georgia,2024-05-22
국가별 수출입현황,202404,DT_134001_002,수출금액,export value,T002,천불,134,1000 USD,국가별,By country,12506,M,GE,조지아,Georgia,2024-07-15
국가별 수출입현황,202405,DT_134001_002,수출금액,export value,T002,천불,134,1000 USD,국가별,By country,12659,M,GE,조지아,Georgia,2024-07-15
국가별 수출입현황,202403,DT_134001_002,수입금액,import value,T004,천불,134,1000 USD,국가별,By country,2594,M,GE,조지아,Georgia,2024-04-17
국가별 수출입현황,202404,DT_134001_002,수입금액,import value,T004,천불,134,1000 USD,국가별,By country,1155,M,GE,조지아,Georgia,2024-05-22
국가별 수출입현황,202405,DT_134001_002,수입금액,import value,T004,천불,134,1000 USD,국가별,By country,2959,M,GE,조지아,Georgia,2024-06-24
국가별 수출입현황,202403,DT_134001_002,무역수지,trade balance,T005,천불,134,1000 USD,국가별,By country,12676,M,GE,조지아,Georgia,2024-05-22
국가별 수출입현황,202404,DT_134001_002,무역수지,trade balance,T005,천불,134,1000 USD,국가별,By country,11351,M,GE,조지아,Georgia,2024-07-15
국가별 수출입현황,202405,DT_134001_002,무역수지,trade balance,T005,천불,134,1000 USD,국가별,By country,9700,M,GE,조지아,Georgia,2024-07-15
국가별 수출입현황,202403,DT_134001_002,수출금액,export value,T002,천불,134,1000 USD,국가별,By country,69,M,GF,불령 가이아나,French Guiana,2024-04-17
국가별 수출입현황,202404,DT_134001_002,수출금액,export value,T002,천불,134,1000 USD,국가별,By country,48,M,GF,불령 가이아나,French Guiana,2024-05-22
국가별 수출입현황,202405,DT_134001_002,수출금액,export value,T002,천불,134,1000 USD,국가별,By country,906,M,GF,불령 가이아나,French Guiana,2024-06-24
국가별 수출입현황,202403,DT_134001_002,수입금액,import value,T004,천불,134,1000 USD,국가별,By country,0,M,GF,불령 가이아나,French Guiana,2024-04-17
국가별 수출입현황,202404,DT_134001_002,수입금액,import value,T004,천불,134,1000 USD,국가별,By country,0,M,GF,불령 가이아나,French Guiana,2024-05-22
국가별 수출입현황,202405,DT_134001_002,수입금액,import value,T004,천불,134,1000 USD,국가별,By country,0,M,GF,불령 가이아나,French Guiana,2024-06-24
국가별 수출입현황,202403,DT_134001_002,무역수지,trade balance,T005,천불,134,1000 USD,국가별,By country,69,M,GF,불령 가이아나,French Guiana,2024-04-17
국가별 수출입현황,202404,DT_134001_002,무역수지,trade balance,T005,천불,134,1000 USD,국가별,By country,48,M,GF,불령 가이아나,French Guiana,2024-05-22
국가별 수출입현황,202405,DT_134001_002,무역수지,trade balance,T005,천불,134,1000 USD,국가별,By country,906,M,GF,불령 가이아나,French Guiana,2024-06-24
국가별 수출입현황,202403,DT_134001_002,수출금액,export value,T002,천불,134,1000 USD,국가별,By country,7,M,GG,건지,Guernsey,2024-04-17
국가별 수출입현황,202404,DT_134001_002,수출금액,export value,T002,천불,134,1000 USD,국가별,By country,0,M,GG,건지,Guernsey,2024-05-22
국가별 수출입현황,202405,DT_134001_002,수출금액,export value,T002,천불,134,1000 USD,국가별,By country,0,M,GG,건지,Guernsey,2024-06-24
국가별 수출입현황,202403,DT_134001_002,수입금액,import value,T004,천불,134,1000 USD,국가별,By country,9,M,GG,건지,Guernsey,2024-04-17
국가별 수출입현황,202404,DT_134001_002,수입금액,import value,T004,천불,134,1000 USD,국가별,By country,0,M,GG,건지,Guernsey,2024-05-22
국가별 수출입현황,202405,DT_134001_002,수입금액,import value,T004,천불,134,1000 USD,국가별,By country,5,M,GG,건지,Guernsey,2024-06-24
국가별 수출입현황,202403,DT_134001_002,무역수지,trade balance,T005,천불,134,1000 USD,국가별,By country,-2,M,GG,건지,Guernsey,2024-04-17
국가별 수출입현황,202404,DT_134001_002,무역수지,trade balance,T005,천불,134,1000 USD,국가별,By country,0,M,GG,건지,Guernsey,2024-05-22
국가별 수출입현황,202405,DT_134001_002,무역수지,trade balance,T005,천불,134,1000 USD,국가별,By country,-5,M,GG,건지,Guernsey,2024-06-24
국가별 수출입현황,202403,DT_134001_002,수출금액,export value,T002,천불,134,1000 USD,국가별,By country,12351,M,GH,가나,Ghana,2024-05-22
국가별 수출입현황,202404,DT_134001_002,수출금액,export value,T002,천불,134,1000 USD,국가별,By country,16315,M,GH,가나,Ghana,2024-06-24
국가별 수출입현황,202405,DT_134001_002,수출금액,export value,T002,천불,134,1000 USD,국가별,By country,13404,M,GH,가나,Ghana,2024-07-15
국가별 수출입현황,202403,DT_134001_002,수입금액,import value,T004,천불,134,1000 USD,국가별,By country,2833,M,GH,가나,Ghana,2024-04-17
국가별 수출입현황,202404,DT_134001_002,수입금액,import value,T004,천불,134,1000 USD,국가별,By country,3429,M,GH,가나,Ghana,2024-05-22
국가별 수출입현황,202405,DT_134001_002,수입금액,import value,T004,천불,134,1000 USD,국가별,By country,5249,M,GH,가나,Ghana,2024-06-24
국가별 수출입현황,202403,DT_134001_002,무역수지,trade balance,T005,천불,134,1000 USD,국가별,By country,9518,M,GH,가나,Ghana,2024-05-22
국가별 수출입현황,202404,DT_134001_002,무역수지,trade balance,T005,천불,134,1000 USD,국가별,By country,12885,M,GH,가나,Ghana,2024-06-24
국가별 수출입현황,202405,DT_134001_002,무역수지,trade balance,T005,천불,134,1000 USD,국가별,By country,8154,M,GH,가나,Ghana,2024-06-24
국가별 수출입현황,202403,DT_134001_002,수출금액,export value,T002,천불,134,1000 USD,국가별,By country,67,M,GI,지브랄타,Gibraltar,2024-04-17
국가별 수출입현황,202404,DT_134001_002,수출금액,export value,T002,천불,134,1000 USD,국가별,By country,5,M,GI,지브랄타,Gibraltar,2024-05-22
국가별 수출입현황,202405,DT_134001_002,수출금액,export value,T002,천불,134,1000 USD,국가별,By country,77350,M,GI,지브랄타,Gibraltar,2024-06-24
국가별 수출입현황,202403,DT_134001_002,수입금액,import value,T004,천불,134,1000 USD,국가별,By country,0,M,GI,지브랄타,Gibraltar,2024-04-17
국가별 수출입현황,202404,DT_134001_002,수입금액,import value,T004,천불,134,1000 USD,국가별,By country,0,M,GI,지브랄타,Gibraltar,2024-05-22
국가별 수출입현황,202405,DT_134001_002,수입금액,import value,T004,천불,134,1000 USD,국가별,By country,1,M,GI,지브랄타,Gibraltar,2024-06-24
국가별 수출입현황,202403,DT_134001_002,무역수지,trade balance,T005,천불,134,1000 USD,국가별,By country,67,M,GI,지브랄타,Gibraltar,2024-04-17
국가별 수출입현황,202404,DT_134001_002,무역수지,trade balance,T005,천불,134,1000 USD,국가별,By country,5,M,GI,지브랄타,Gibraltar,2024-05-22
국가별 수출입현황,202405,DT_134001_002,무역수지,trade balance,T005,천불,134,1000 USD,국가별,By country,77349,M,GI,지브랄타,Gibraltar,2024-06-24
국가별 수출입현황,202403,DT_134001_002,수출금액,export value,T002,천불,134,1000 USD,국가별,By country,3,M,GL,그린랜드,Greenland,2024-04-17
국가별 수출입현황,202404,DT_134001_002,수출금액,export value,T002,천불,134,1000 USD,국가별,By country,4,M,GL,그린랜드,Greenland,2024-05-22
국가별 수출입현황,202405,DT_134001_002,수출금액,export value,T002,천불,134,1000 USD,국가별,By country,6,M,GL,그린랜드,Greenland,2024-06-24
국가별 수출입현황,202403,DT_134001_002,수입금액,import value,T004,천불,134,1000 USD,국가별,By country,320,M,GL,그린랜드,Greenland,2024-04-17
국가별 수출입현황,202404,DT_134001_002,수입금액,import value,T004,천불,134,1000 USD,국가별,By country,186,M,GL,그린랜드,Greenland,2024-05-22
국가별 수출입현황,202405,DT_134001_002,수입금액,import value,T004,천불,134,1000 USD,국가별,By country,178,M,GL,그린랜드,Greenland,2024-06-24
국가별 수출입현황,202403,DT_134001_002,무역수지,trade balance,T005,천불,134,1000 USD,국가별,By country,-318,M,GL,그린랜드,Greenland,2024-04-17
국가별 수출입현황,202404,DT_134001_002,무역수지,trade balance,T005,천불,134,1000 USD,국가별,By country,-183,M,GL,그린랜드,Greenland,2024-05-22
국가별 수출입현황,202405,DT_134001_002,무역수지,trade balance,T005,천불,134,1000 USD,국가별,By country,-173,M,GL,그린랜드,Greenland,2024-06-24
국가별 수출입현황,202403,DT_134001_002,수출금액,export value,T002,천불,134,1000 USD,국가별,By country,407,M,GM,감비아,Gambia,2024-04-17
국가별 수출입현황,202404,DT_134001_002,수출금액,export value,T002,천불,134,1000 USD,국가별,By country,249,M,GM,감비아,Gambia,2024-05-22
국가별 수출입현황,202405,DT_134001_002,수출금액,export value,T002,천불,134,1000 USD,국가별,By country,224,M,GM,감비아,Gambia,2024-06-24
국가별 수출입현황,202403,DT_134001_002,수입금액,import value,T004,천불,134,1000 USD,국가별,By country,1348,M,GM,감비아,Gambia,2024-04-17
국가별 수출입현황,202404,DT_134001_002,수입금액,import value,T004,천불,134,1000 USD,국가별,By country,678,M,GM,감비아,Gambia,2024-05-22
국가별 수출입현황,202405,DT_134001_002,수입금액,import value,T004,천불,134,1000 USD,국가별,By country,656,M,GM,감비아,Gambia,2024-06-24
국가별 수출입현황,202403,DT_134001_002,무역수지,trade balance,T005,천불,134,1000 USD,국가별,By country,-941,M,GM,감비아,Gambia,2024-04-17
국가별 수출입현황,202404,DT_134001_002,무역수지,trade balance,T005,천불,134,1000 USD,국가별,By country,-429,M,GM,감비아,Gambia,2024-05-22
국가별 수출입현황,202405,DT_134001_002,무역수지,trade balance,T005,천불,134,1000 USD,국가별,By country,-432,M,GM,감비아,Gambia,2024-06-24
국가별 수출입현황,202403,DT_134001_002,수출금액,export value,T002,천불,134,1000 USD,국가별,By country,1114,M,GN,기니,Guinea,2024-04-17
국가별 수출입현황,202404,DT_134001_002,수출금액,export value,T002,천불,134,1000 USD,국가별,By country,1668,M,GN,기니,Guinea,2024-07-15
국가별 수출입현황,202405,DT_134001_002,수출금액,export value,T002,천불,134,1000 USD,국가별,By country,1303,M,GN,기니,Guinea,2024-06-24
국가별 수출입현황,202403,DT_134001_002,수입금액,import value,T004,천불,134,1000 USD,국가별,By country,7445,M,GN,기니,Guinea,2024-04-17
국가별 수출입현황,202404,DT_134001_002,수입금액,import value,T004,천불,134,1000 USD,국가별,By country,2809,M,GN,기니,Guinea,2024-05-22
국가별 수출입현황,202405,DT_134001_002,수입금액,import value,T004,천불,134,1000 USD,국가별,By country,3845,M,GN,기니,Guinea,2024-06-24
국가별 수출입현황,202403,DT_134001_002,무역수지,trade balance,T005,천불,134,1000 USD,국가별,By country,-6331,M,GN,기니,Guinea,2024-04-17
국가별 수출입현황,202404,DT_134001_002,무역수지,trade balance,T005,천불,134,1000 USD,국가별,By country,-1140,M,GN,기니,Guinea,2024-07-15
국가별 수출입현황,202405,DT_134001_002,무역수지,trade balance,T005,천불,134,1000 USD,국가별,By country,-2542,M,GN,기니,Guinea,2024-06-24
국가별 수출입현황,202403,DT_134001_002,수출금액,export value,T002,천불,134,1000 USD,국가별,By country,487,M,GP,과델로프,Guadeloupe,2024-04-17
국가별 수출입현황,202404,DT_134001_002,수출금액,export value,T002,천불,134,1000 USD,국가별,By country,50,M,GP,과델로프,Guadeloupe,2024-05-22
국가별 수출입현황,202405,DT_134001_002,수출금액,export value,T002,천불,134,1000 USD,국가별,By country,974,M,GP,과델로프,Guadeloupe,2024-06-24
국가별 수출입현황,202403,DT_134001_002,수입금액,import value,T004,천불,134,1000 USD,국가별,By country,36,M,GP,과델로프,Guadeloupe,2024-04-17
